5,7,9,11,12,13,14,15,20,23,25,26,32,33,36,40,42,44,52,53,54,55,57,61,65,74,76,79,80,82,83,91,94,95,97,100,101,102,104,105,106,108,110,111,113,115,116,120,121,122,123,124,125,126,127,128,129,130,131,132,134,136,138,144,145,146,147,149,150,152,155,156,157,158,159,162,163,165,166,167,169,171,173,174,175,176,177,178,179,184,186,187,188,190,191,192,194,195,196,197,198,199,200,201,203,205,206,209,212,213,214,215,216,217,218,220,221,224,226,227,231,235,237,240,242,245,246,247
0,1,2,6,8,11,14,15,19,20,21,32,38,39,40,41,47,48,49,50,51,52,53,57,58,59,60,65,67,68,69,70,72,77,78,79,82,97,103,107,109,110,116,117,118,123,124,125,127,131,132,133,135,137,138,140,141,144,145,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,170,171,172,173,174,182,183,184,189,190,191,192,194,199,201,202,203,204,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,232,233,234,236,239,240,241,242,243,247,248,249,250,254
0,1,6,7,11,12,13,14,19,21,23,28,30,33,34,35,36,39,40,41,42,51,52,53,55,57,58,59,60,65,72,75,78,79,80,81,82,97,107,110,111,114,118,121,125,130,131,132,133,136,137,138,143,144,145,146,148,150,152,153,154,155,157,159,160,165,166,171,172,173,174,175,176,177,178,182,184,189,190,191,192,194,195,196,197,198,199,201,202,204,205,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,236,237,240,241,243,244,245,247,248,250,251,252,254,255
1,2,6,10,11,12,13,14,19,21,22,27,29,30,33,34,35,37,39,41,44,45,46,47,52,53,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,77,79,80,82,83,87,88,89,90,91,92,93,96,99,102,103,104,108,112,114,116,117,119,125,126,127,128,131,132,133,135,136,137,143,144,145,146,148,151,152,153,154,156,159,160,164,166,168,170,171,176,177,178,179,182,193,200,203,204,206,209,212,213,214,222,223,225,226,228,229,233,234,235,237,238,239,241,243,246,248,249,250,251,252
0,8,10,14,17,18,20,21,23,24,25,26,27,28,34,35,38,39,41,45,48,49,50,51,52,53,66,71,72,77,78,81,83,84,85,86,90,92,97,98,99,100,103,109,110,112,114,117,118,124,129,130,131,132,133,134,135,137,139,140,141,143,144,147,150,157,158,159,160,161,164,165,168,170,171,172,174,175,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,201,202,203,204,207,208,210,215,216,217,219,221,222,223,224,229,230,232,233,234,235,236,239,241,243,244,247,248,249,250,251,253,254,255
1,2,5,6,7,9,10,14,15,17,20,21,22,23,24,25,26,27,29,32,34,36,40,42,47,48,49,50,54,55,56,61,62,63,64,66,67,68,69,70,71,73,74,76,77,80,81,82,83,84,85,86,87,88,89,92,93,94,95,96,97,98,99,100,101,102,104,105,108,110,111,112,113,115,116,117,119,120,121,122,124,125,126,128,131,132,136,139,140,141,144,146,147,156,158,159,161,163,165,166,167,169,171,172,173,174,179,180,181,185,186,187,188,193,200,203,206,207,218,219,231,234,235,237,242,246,251,255
8,9,12,14,17,18,19,20,21,24,25,26,27,30,31,36,37,38,40,42,44,47,48,49,50,51,52,57,58,59,60,61,62,63,64,66,70,74,77,84,85,86,87,88,89,90,93,94,96,97,98,100,103,104,109,110,117,119,120,123,127,128,129,130,131,132,133,134,135,138,139,141,143,144,150,151,156,157,160,161,162,163,167,169,171,173,174,181,182,183,184,193,195,196,197,199,200,201,203,204,206,207,208,209,210,211,219,220,223,227,229,230,233,234,235,236,239,240,241,242,243,244,246,249,250,252,253,254
0,5,8,12,13,15,17,18,19,20,24,25,29,30,31,34,37,38,41,43,45,46,48,49,50,51,52,53,57,74,76,81,82,87,88,90,92,93,94,109,110,117,118,123,129,130,131,132,134,135,137,138,139,142,144,149,150,151,154,155,156,160,161,163,164,167,168,170,172,175,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,205,206,207,208,211,212,213,214,217,219,223,224,225,226,227,228,229,230,231,232,233,234,235,236,239,240,241,242,243,244,247,248,249,250,252,253,254,255
1,8,9,10,14,17,19,20,21,23,24,25,26,27,29,30,31,34,35,36,38,39,42,48,49,50,51,53,56,61,62,63,64,66,72,77,78,80,84,85,86,87,88,89,90,92,93,96,98,99,100,105,106,107,109,110,115,119,121,125,128,130,131,132,133,134,135,139,140,141,143,144,146,150,156,160,161,165,168,169,171,172,173,174,175,180,182,183,185,186,187,188,193,195,196,197,198,199,201,202,203,204,207,209,210,211,219,222,223,225,229,230,231,232,236,239,240,241,242,244,245,246,248,250,251,252,254,255
5,6,8,9,10,11,12,13,15,17,22,24,32,33,34,35,37,39,41,44,47,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,76,82,83,84,85,87,88,89,90,91,94,95,96,97,99,101,105,106,107,110,112,115,117,119,125,127,128,129,130,131,132,135,142,144,146,147,148,149,151,153,154,155,156,157,158,159,164,166,168,170,171,173,174,176,177,178,179,180,181,185,193,200,203,205,206,207,208,209,214,220,221,226,228,230,231,232,236,237,239,241,242,244,246,248,249,250,251,252,254
1,2,6,7,9,10,11,12,13,22,29,33,34,35,37,39,41,44,45,47,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,77,80,82,83,84,85,86,89,90,91,92,93,95,96,102,104,108,111,112,114,117,119,120,121,123,125,126,127,128,131,132,133,136,142,143,144,145,146,147,148,149,151,152,153,154,155,156,158,159,160,164,166,168,170,171,174,176,177,178,179,193,200,203,204,206,207,209,215,216,222,225,226,227,228,229,231,233,234,235,237,238,241,243,244,246,250,252
8,9,10,14,15,21,22,23,24,32,33,37,39,41,43,44,45,46,47,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,76,79,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,107,109,111,112,114,116,117,119,120,123,124,127,128,129,130,131,132,133,134,135,139,140,141,144,145,146,147,148,153,154,155,156,157,158,159,162,163,164,166,168,170,176,177,178,179,180,181,193,200,203,205,206,208,209,215,229,230,231,232,233,234,236,238,241,243,246,249,250,253,254
1,2,5,6,8,9,10,15,17,18,19,20,23,24,25,26,27,28,29,30,31,36,38,42,47,48,49,50,51,53,56,61,62,63,64,69,70,72,75,77,78,81,84,85,86,87,88,89,90,92,93,96,97,98,100,107,109,110,112,116,118,120,123,128,131,132,135,139,140,141,142,144,149,150,160,161,162,163,165,167,168,169,171,172,173,174,180,182,183,185,186,187,188,193,194,195,196,199,201,202,204,207,208,210,211,219,222,223,227,229,230,231,232,233,234,236,239,241,242,243,245,247,249,250,252,253,254,255
